datetime,count
2011-07-21 16:00:00,234.44623
2011-07-21 17:00:00,456.97812
2011-07-21 18:00:00,471.71786
2011-07-21 19:00:00,366.77118
2011-07-21 20:00:00,280.4664
2011-07-21 21:00:00,233.80135
2011-07-21 22:00:00,166.3664
2011-07-21 23:00:00,135.45567
2011-07-22 00:00:00,57.62658
2011-07-22 01:00:00,25.462883
2011-07-22 02:00:00,22.664326
2011-07-22 03:00:00,6.66009
2011-07-22 04:00:00,7.0983787
2011-07-22 05:00:00,26.954775
2011-07-22 06:00:00,109.51405
2011-07-22 07:00:00,279.2836
2011-07-22 08:00:00,412.3
2011-07-22 09:00:00,201.89613
2011-07-22 10:00:00,145.62585
2011-07-22 11:00:00,161.3828
2011-07-22 12:00:00,184.7555
2011-07-22 13:00:00,186.19955
2011-07-22 14:00:00,176.13559
2011-07-22 15:00:00,176.21036
2011-07-22 16:00:00,295.49344
2011-07-22 17:00:00,478.841
2011-07-22 18:00:00,455.80966
2011-07-22 19:00:00,371.60352
2011-07-22 20:00:00,277.1692
2011-07-22 21:00:00,225.57443
2011-07-22 22:00:00,182.36777
2011-07-22 23:00:00,152.65407
2011-07-23 00:00:00,106.92793
2011-07-23 01:00:00,87.51847
2011-07-23 02:00:00,75.895226
2011-07-23 03:00:00,32.980362
2011-07-23 04:00:00,14.616126
2011-07-23 05:00:00,16.45045
2011-07-23 06:00:00,42.281353
2011-07-23 07:00:00,79.24838
2011-07-23 08:00:00,160.3999
2011-07-23 09:00:00,221.02307
2011-07-23 10:00:00,283.2362
2011-07-23 11:00:00,351.13052
2011-07-23 12:00:00,381.02368
2011-07-23 13:00:00,369.8046
2011-07-23 14:00:00,355.62683
2011-07-23 15:00:00,349.83218
2011-07-23 16:00:00,360.35306
2011-07-23 17:00:00,384.06216
2011-07-23 18:00:00,372.36505
2011-07-23 19:00:00,339.8536
2011-07-23 20:00:00,282.42062
2011-07-23 21:00:00,233.54028
2011-07-23 22:00:00,198.76407
2011-07-23 23:00:00,154.82414
2011-07-24 00:00:00,115.133514
2011-07-24 01:00:00,101.03739
2011-07-24 02:00:00,95.111176
2011-07-24 03:00:00,38.153152
2011-07-24 04:00:00,13.953964
2011-07-24 05:00:00,15.209459
2011-07-24 06:00:00,34.92261
2011-07-24 07:00:00,79.31108
2011-07-24 08:00:00,109.0991
2011-07-24 09:00:00,184.51982
2011-07-24 10:00:00,290.74792
2011-07-24 11:00:00,352.36548
2011-07-24 12:00:00,375.64703
2011-07-24 13:00:00,388.4973
2011-07-24 14:00:00,361.11227
2011-07-24 15:00:00,348.77298
2011-07-24 16:00:00,341.25342
2011-07-24 17:00:00,363.2889
2011-07-24 18:00:00,362.98053
2011-07-24 19:00:00,344.2146
2011-07-24 20:00:00,267.32397
2011-07-24 21:00:00,217.29784
2011-07-24 22:00:00,153.0635
2011-07-24 23:00:00,92.88055
2011-07-25 00:00:00,43.111805
2011-07-25 01:00:00,15.823244
2011-07-25 02:00:00,11.26
2011-07-25 03:00:00,5.6668468
2011-07-25 04:00:00,5.9981985
2011-07-25 05:00:00,24.904144
2011-07-25 06:00:00,126.16054
2011-07-25 07:00:00,299.2955
2011-07-25 08:00:00,396.8921
2011-07-25 09:00:00,189.54568
2011-07-25 10:00:00,121.060455
2011-07-25 11:00:00,127.9537
2011-07-25 12:00:00,155.28154
2011-07-25 13:00:00,151.14145
2011-07-25 14:00:00,132.98405
2011-07-25 15:00:00,147.48523
2011-07-25 16:00:00,271.4819
2011-07-25 17:00:00,479.64453
2011-07-25 18:00:00,462.979
2011-07-25 19:00:00,381.83917
2011-07-25 20:00:00,277.52325
2011-07-25 21:00:00,162.11505
2011-07-25 22:00:00,137.4463
2011-07-25 23:00:00,77.51901
2011-07-26 00:00:00,40.94117
2011-07-26 01:00:00,15.151171
2011-07-26 02:00:00,9.950451
2011-07-26 03:00:00,5.8013515
2011-07-26 04:00:00,6.0163965
2011-07-26 05:00:00,22.649101
2011-07-26 06:00:00,113.35396
2011-07-26 07:00:00,311.0829
2011-07-26 08:00:00,429.32837
2011-07-26 09:00:00,200.91109
2011-07-26 10:00:00,120.626755
2011-07-26 11:00:00,156.89514
2011-07-26 12:00:00,183.24197
2011-07-26 13:00:00,186.90604
2011-07-26 14:00:00,171.12091
2011-07-26 15:00:00,161.89198
2011-07-26 16:00:00,267.46243
2011-07-26 17:00:00,558.7548
2011-07-26 18:00:00,558.78796
2011-07-26 19:00:00,381.09894
2011-07-26 20:00:00,287.95242
2011-07-26 21:00:00,241.04604
2011-07-26 22:00:00,160.39597
2011-07-26 23:00:00,84.78946
2011-07-27 00:00:00,44.827747
2011-07-27 01:00:00,16.618198
2011-07-27 02:00:00,9.621982
2011-07-27 03:00:00,4.869009
2011-07-27 04:00:00,5.543244
2011-07-27 05:00:00,25.882883
2011-07-27 06:00:00,117.45378
2011-07-27 07:00:00,305.90622
2011-07-27 08:00:00,444.61282
2011-07-27 09:00:00,203.99261
2011-07-27 10:00:00,117.887924
2011-07-27 11:00:00,149.03946
2011-07-27 12:00:00,195.8773
2011-07-27 13:00:00,188.62225
2011-07-27 14:00:00,171.1665
2011-07-27 15:00:00,171.71667
2011-07-27 16:00:00,278.36865
2011-07-27 17:00:00,569.2112
2011-07-27 18:00:00,558.7946
2011-07-27 19:00:00,385.50134
2011-07-27 20:00:00,284.33963
2011-07-27 21:00:00,242.1156
2011-07-27 22:00:00,158.43225
2011-07-27 23:00:00,97.84126
2011-07-28 00:00:00,53.513603
2011-07-28 01:00:00,23.375046
2011-07-28 02:00:00,10.042162
2011-07-28 03:00:00,5.240631
2011-07-28 04:00:00,6.253874
2011-07-28 05:00:00,25.527119
2011-07-28 06:00:00,118.1682
2011-07-28 07:00:00,310.41974
2011-07-28 08:00:00,437.02396
2011-07-28 09:00:00,202.71
2011-07-28 10:00:00,122.71721
2011-07-28 11:00:00,132.82866
2011-07-28 12:00:00,169.9391
2011-07-28 13:00:00,155.67694
2011-07-28 14:00:00,161.78612
2011-07-28 15:00:00,157.93578
2011-07-28 16:00:00,246.23938
2011-07-28 17:00:00,507.3263
2011-07-28 18:00:00,498.98715
2011-07-28 19:00:00,374.9953
2011-07-28 20:00:00,287.9328
2011-07-28 21:00:00,229.70477
2011-07-28 22:00:00,164.97289
2011-07-28 23:00:00,135.76955
2011-07-29 00:00:00,52.18982
2011-07-29 01:00:00,22.73766
2011-07-29 02:00:00,21.232794
2011-07-29 03:00:00,6.214775
2011-07-29 04:00:00,6.5111713
2011-07-29 05:00:00,23.142792
2011-07-29 06:00:00,113.529915
2011-07-29 07:00:00,286.8064
2011-07-29 08:00:00,409.0473
2011-07-29 09:00:00,202.63487
2011-07-29 10:00:00,141.3135
2011-07-29 11:00:00,158.5518
2011-07-29 12:00:00,179.01712
2011-07-29 13:00:00,180.63217
2011-07-29 14:00:00,176.79855
2011-07-29 15:00:00,181.50217
2011-07-29 16:00:00,314.3311
2011-07-29 17:00:00,477.3062
2011-07-29 18:00:00,457.35876
2011-07-29 19:00:00,355.3155
2011-07-29 20:00:00,275.82153
2011-07-29 21:00:00,237.14388
2011-07-29 22:00:00,203.00233
2011-07-29 23:00:00,151.0902
2011-07-30 00:00:00,116.2428
2011-07-30 01:00:00,84.86432
2011-07-30 02:00:00,77.434875
2011-07-30 03:00:00,35.34
2011-07-30 04:00:00,15.1138735
2011-07-30 05:00:00,13.900991
2011-07-30 06:00:00,36.033333
2011-07-30 07:00:00,76.84396
2011-07-30 08:00:00,150.26657
2011-07-30 09:00:00,223.95782
2011-07-30 10:00:00,275.41974
2011-07-30 11:00:00,357.19577
2011-07-30 12:00:00,388.77478
2011-07-30 13:00:00,386.21182
2011-07-30 14:00:00,365.61234
2011-07-30 15:00:00,353.79477
2011-07-30 16:00:00,375.35208
2011-07-30 17:00:00,387.44983
2011-07-30 18:00:00,384.77298
2011-07-30 19:00:00,372.45755
2011-07-30 20:00:00,277.4118
2011-07-30 21:00:00,233.57693
2011-07-30 22:00:00,196.42946
2011-07-30 23:00:00,156.10974
2011-07-31 00:00:00,116.91532
2011-07-31 01:00:00,97.29676
2011-07-31 02:00:00,90.11955
2011-07-31 03:00:00,36.034775
2011-07-31 04:00:00,15.135496
2011-07-31 05:00:00,13.323785
2011-07-31 06:00:00,35.67892
2011-07-31 07:00:00,64.401985
2011-07-31 08:00:00,107.508194
2011-07-31 09:00:00,184.25467
2011-07-31 10:00:00,284.18198
2011-07-31 11:00:00,346.78152
2011-07-31 12:00:00,379.51486
2011-07-31 13:00:00,373.59967
2011-07-31 14:00:00,349.90036
2011-07-31 15:00:00,349.67307
2011-07-31 16:00:00,345.90262
2011-07-31 17:00:00,367.31958
2011-07-31 18:00:00,369.48154
2011-07-31 19:00:00,346.06143
2011-07-31 20:00:00,263.98404
2011-07-31 21:00:00,225.36847
2011-07-31 22:00:00,148.80171
2011-07-31 23:00:00,81.26486
2011-08-20 00:00:00,105.74865
2011-08-20 01:00:00,82.787926
2011-08-20 02:00:00,61.655136
2011-08-20 03:00:00,32.027298
2011-08-20 04:00:00,10.270181
2011-08-20 05:00:00,11.424144
2011-08-20 06:00:00,19.752432
2011-08-20 07:00:00,56.303963
2011-08-20 08:00:00,115.98514
2011-08-20 09:00:00,211.32712
2011-08-20 10:00:00,278.07877
2011-08-20 11:00:00,363.8201
2011-08-20 12:00:00,374.23633
2011-08-20 13:00:00,380.9831
2011-08-20 14:00:00,379.5519
2011-08-20 15:00:00,377.79578
2011-08-20 16:00:00,383.38593
2011-08-20 17:00:00,393.88315
2011-08-20 18:00:00,367.63596
2011-08-20 19:00:00,348.81226
2011-08-20 20:00:00,267.9184
2011-08-20 21:00:00,215.09216
2011-08-20 22:00:00,141.67964
2011-08-20 23:00:00,139.52522
2011-08-21 00:00:00,113.13658
2011-08-21 01:00:00,86.73649
2011-08-21 02:00:00,81.029015
2011-08-21 03:00:00,36.832073
2011-08-21 04:00:00,10.258649
2011-08-21 05:00:00,11.113964
2011-08-21 06:00:00,12.567026
2011-08-21 07:00:00,52.212975
2011-08-21 08:00:00,94.832436
2011-08-21 09:00:00,181.97125
2011-08-21 10:00:00,264.48407
2011-08-21 11:00:00,338.9704
2011-08-21 12:00:00,369.29315
2011-08-21 13:00:00,380.7439
2011-08-21 14:00:00,250.28099
2011-08-21 15:00:00,260.56595
2011-08-21 16:00:00,269.64728
2011-08-21 17:00:00,263.65668
2011-08-21 18:00:00,243.54001
2011-08-21 19:00:00,316.80548
2011-08-21 20:00:00,213.4818
2011-08-21 21:00:00,179.5147
2011-08-21 22:00:00,140.69217
2011-08-21 23:00:00,88.23027
2011-08-22 00:00:00,40.769188
2011-08-22 01:00:00,15.550631
2011-08-22 02:00:00,10.393243
2011-08-22 03:00:00,5.532072
2011-08-22 04:00:00,5.7194595
2011-08-22 05:00:00,23.77108
2011-08-22 06:00:00,104.571976
2011-08-22 07:00:00,289.93875
2011-08-22 08:00:00,387.10657
2011-08-22 09:00:00,208.20352
2011-08-22 10:00:00,126.55693
2011-08-22 11:00:00,143.04892
2011-08-22 12:00:00,181.45596
2011-08-22 13:00:00,184.70062
2011-08-22 14:00:00,182.4182
2011-08-22 15:00:00,181.35963
2011-08-22 16:00:00,284.97406
2011-08-22 17:00:00,576.37067
2011-08-22 18:00:00,567.0657
2011-08-22 19:00:00,395.0972
2011-08-22 20:00:00,282.1517
2011-08-22 21:00:00,209.0074
2011-08-22 22:00:00,145.15938
2011-08-22 23:00:00,84.22351
2011-08-23 00:00:00,34.319458
2011-08-23 01:00:00,15.802974
2011-08-23 02:00:00,9.244504
2011-08-23 03:00:00,4.5544143
2011-08-23 04:00:00,5.6435137
2011-08-23 05:00:00,25.303965
2011-08-23 06:00:00,112.829994
2011-08-23 07:00:00,323.9801
2011-08-23 08:00:00,436.72742
2011-08-23 09:00:00,214.45424
2011-08-23 10:00:00,123.65036
2011-08-23 11:00:00,149.80838
2011-08-23 12:00:00,210.08992
2011-08-23 13:00:00,208.3537
2011-08-23 14:00:00,176.86118
2011-08-23 15:00:00,179.92172
2011-08-23 16:00:00,292.36487
2011-08-23 17:00:00,589.36053
2011-08-23 18:00:00,566.4199
2011-08-23 19:00:00,371.66272
2011-08-23 20:00:00,282.6028
2011-08-23 21:00:00,212.00226
2011-08-23 22:00:00,159.16243
2011-08-23 23:00:00,83.51343
2011-08-24 00:00:00,40.573425
2011-08-24 01:00:00,16.15063
2011-08-24 02:00:00,9.286667
2011-08-24 03:00:00,5.7481985
2011-08-24 04:00:00,6.407838
2011-08-24 05:00:00,24.518559
2011-08-24 06:00:00,111.062706
2011-08-24 07:00:00,318.18604
2011-08-24 08:00:00,436.4011
2011-08-24 09:00:00,210.40794
2011-08-24 10:00:00,126.059456
2011-08-24 11:00:00,153.05072
2011-08-24 12:00:00,185.98352
2011-08-24 13:00:00,186.04324
2011-08-24 14:00:00,179.26306
2011-08-24 15:00:00,178.34361
2011-08-24 16:00:00,281.2835
2011-08-24 17:00:00,567.3257
2011-08-24 18:00:00,562.9852
2011-08-24 19:00:00,380.48297
2011-08-24 20:00:00,279.55533
2011-08-24 21:00:00,214.87433
2011-08-24 22:00:00,149.2128
2011-08-24 23:00:00,98.12477
2011-08-25 00:00:00,48.03883
2011-08-25 01:00:00,24.83009
2011-08-25 02:00:00,10.173964
2011-08-25 03:00:00,5.975946
2011-08-25 04:00:00,5.9005404
2011-08-25 05:00:00,26.336578
2011-08-25 06:00:00,106.379105
2011-08-25 07:00:00,277.53055
2011-08-25 08:00:00,412.2818
2011-08-25 09:00:00,217.7446
2011-08-25 10:00:00,127.53
2011-08-25 11:00:00,146.20477
2011-08-25 12:00:00,152.76045
2011-08-25 13:00:00,136.23694
2011-08-25 14:00:00,151.55307
2011-08-25 15:00:00,159.17172
2011-08-25 16:00:00,257.88892
2011-08-25 17:00:00,400.89398
2011-08-25 18:00:00,359.262
2011-08-25 19:00:00,263.49866
2011-08-25 20:00:00,215.79
2011-08-25 21:00:00,214.78542
2011-08-25 22:00:00,141.6154
2011-08-25 23:00:00,127.40343
2011-08-26 00:00:00,49.51946
2011-08-26 01:00:00,24.152884
2011-08-26 02:00:00,12.944144
2011-08-26 03:00:00,6.588018
2011-08-26 04:00:00,6.732072
2011-08-26 05:00:00,23.564774
2011-08-26 06:00:00,89.97955
2011-08-26 07:00:00,267.22192
2011-08-26 08:00:00,431.36288
2011-08-26 09:00:00,214.71109
2011-08-26 10:00:00,154.09018
2011-08-26 11:00:00,158.84613
2011-08-26 12:00:00,225.2219
2011-08-26 13:00:00,221.62794
2011-08-26 14:00:00,208.57973
2011-08-26 15:00:00,211.16866
2011-08-26 16:00:00,323.95093
2011-08-26 17:00:00,441.46777
2011-08-26 18:00:00,385.19458
2011-08-26 19:00:00,284.73694
2011-08-26 20:00:00,254.92966
2011-08-26 21:00:00,207.96118
2011-08-26 22:00:00,160.19566
2011-08-26 23:00:00,138.22513
2011-08-27 00:00:00,101.469734
2011-08-27 01:00:00,80.89865
2011-08-27 02:00:00,67.42757
2011-08-27 03:00:00,36.8409
2011-08-27 04:00:00,10.962162
2011-08-27 05:00:00,12.736306
2011-08-27 06:00:00,29.5091
2011-08-27 07:00:00,51.14955
2011-08-27 08:00:00,134.21585
2011-08-27 09:00:00,177.35234
2011-08-27 10:00:00,218.26884
2011-08-27 11:00:00,236.32343
2011-08-27 12:00:00,250.8699
2011-08-27 13:00:00,262.10046
2011-08-27 14:00:00,253.86343
2011-08-27 15:00:00,249.6208
2011-08-27 16:00:00,230.54216
2011-08-27 17:00:00,196.45927
2011-08-28 07:00:00,65.07135
2011-08-28 08:00:00,132.0392
2011-08-28 09:00:00,185.03595
2011-08-28 10:00:00,282.37784
2011-08-28 11:00:00,356.75162
2011-08-28 12:00:00,401.2173
2011-08-28 13:00:00,412.82956
2011-08-28 14:00:00,382.83658
2011-08-28 15:00:00,372.74368
2011-08-28 16:00:00,350.0318
2011-08-28 17:00:00,401.4972
2011-08-28 18:00:00,387.4974
2011-08-28 19:00:00,352.26633
2011-08-28 20:00:00,250.76352
2011-08-28 21:00:00,203.02136
2011-08-28 22:00:00,137.3746
2011-08-28 23:00:00,84.16261
2011-08-29 00:00:00,36.775856
2011-08-29 01:00:00,12.96982
2011-08-29 02:00:00,9.602794
2011-08-29 03:00:00,5.7695494
2011-08-29 04:00:00,5.7400002
2011-08-29 05:00:00,23.185766
2011-08-29 06:00:00,109.85181
2011-08-29 07:00:00,308.97748
2011-08-29 08:00:00,392.35776
2011-08-29 09:00:00,208.22713
2011-08-29 10:00:00,127.844864
2011-08-29 11:00:00,151.79712
2011-08-29 12:00:00,199.33064
2011-08-29 13:00:00,204.34586
2011-08-29 14:00:00,182.85432
2011-08-29 15:00:00,183.96774
2011-08-29 16:00:00,285.37372
2011-08-29 17:00:00,549.31903
2011-08-29 18:00:00,554.81006
2011-08-29 19:00:00,385.2754
2011-08-29 20:00:00,274.78876
2011-08-29 21:00:00,208.12756
2011-08-29 22:00:00,145.09207
2011-08-29 23:00:00,79.83451
2011-08-30 00:00:00,34.49198
2011-08-30 01:00:00,13.401622
2011-08-30 02:00:00,9.432793
2011-08-30 03:00:00,4.8374777
2011-08-30 04:00:00,5.9853153
2011-08-30 05:00:00,23.275043
2011-08-30 06:00:00,113.41198
2011-08-30 07:00:00,335.41516
2011-08-30 08:00:00,439.83777
2011-08-30 09:00:00,209.90038
2011-08-30 10:00:00,126.76135
2011-08-30 11:00:00,156.77766
2011-08-30 12:00:00,203.16171
2011-08-30 13:00:00,202.63596
2011-08-30 14:00:00,178.19064
2011-08-30 15:00:00,178.9172
2011-08-30 16:00:00,288.01685
2011-08-30 17:00:00,579.75415
2011-08-30 18:00:00,556.9329
2011-08-30 19:00:00,368.07965
2011-08-30 20:00:00,278.76865
2011-08-30 21:00:00,211.09396
2011-08-30 22:00:00,151.91667
2011-08-30 23:00:00,84.49135
2011-08-31 00:00:00,33.637207
2011-08-31 01:00:00,13.883513
2011-08-31 02:00:00,8.104774
2011-08-31 03:00:00,5.1454053
2011-08-31 04:00:00,6.164775
2011-08-31 05:00:00,23.948828
2011-08-31 06:00:00,109.65072
2011-08-31 07:00:00,327.52423
2011-08-31 08:00:00,436.63376
2011-08-31 09:00:00,208.02477
2011-08-31 10:00:00,129.12613
2011-08-31 11:00:00,153.77188
2011-08-31 12:00:00,193.39703
2011-08-31 13:00:00,202.84135
2011-08-31 14:00:00,174.59009
2011-08-31 15:00:00,174.98207
2011-08-31 16:00:00,287.13144
2011-08-31 17:00:00,583.8181
2011-08-31 18:00:00,560.90265
2011-08-31 19:00:00,379.47766
2011-08-31 20:00:00,285.24054
2011-08-31 21:00:00,214.16695
2011-08-31 22:00:00,152.3701
2011-08-31 23:00:00,90.55793
2011-09-20 00:00:00,34.99595
2011-09-20 01:00:00,11.431261
2011-09-20 02:00:00,6.349009
2011-09-20 03:00:00,4.470721
2011-09-20 04:00:00,5.8422523
2011-09-20 05:00:00,21.537659
2011-09-20 06:00:00,104.69414
2011-09-20 07:00:00,303.222
2011-09-20 08:00:00,245.11081
2011-09-20 09:00:00,145.72981
2011-09-20 10:00:00,100.836845
2011-09-20 11:00:00,106.67243
2011-09-20 12:00:00,111.10379
2011-09-20 13:00:00,112.190994
2011-09-20 14:00:00,124.45567
2011-09-20 15:00:00,174.88127
2011-09-20 16:00:00,211.21594
2011-09-20 17:00:00,392.83832
2011-09-20 18:00:00,369.88092
2011-09-20 19:00:00,269.50443
2011-09-20 20:00:00,184.7545
2011-09-20 21:00:00,130.82144
2011-09-20 22:00:00,131.54063
2011-09-20 23:00:00,76.8837
2011-09-21 00:00:00,24.236126
2011-09-21 01:00:00,10.972883
2011-09-21 02:00:00,6.0725226
2011-09-21 03:00:00,4.9168468
2011-09-21 04:00:00,5.5453153
2011-09-21 05:00:00,13.413424
2011-09-21 06:00:00,82.657486
2011-09-21 07:00:00,255.06964
2011-09-21 08:00:00,334.54138
2011-09-21 09:00:00,102.7564
2011-09-21 10:00:00,99.333244
2011-09-21 11:00:00,122.18451
2011-09-21 12:00:00,166.01027
2011-09-21 13:00:00,175.69243
2011-09-21 14:00:00,163.62073
2011-09-21 15:00:00,166.67964
2011-09-21 16:00:00,270.13135
2011-09-21 17:00:00,337.40244
2011-09-21 18:00:00,290.45245
2011-09-21 19:00:00,131.75171
2011-09-21 20:00:00,142.91559
2011-09-21 21:00:00,98.8327
2011-09-21 22:00:00,119.757835
2011-09-21 23:00:00,84.04001
2011-09-22 00:00:00,24.73775
2011-09-22 01:00:00,11.5429735
2011-09-22 02:00:00,7.9556756
2011-09-22 03:00:00,5.474865
2011-09-22 04:00:00,5.743513
2011-09-22 05:00:00,14.027388
2011-09-22 06:00:00,79.879005
2011-09-22 07:00:00,247.85333
2011-09-22 08:00:00,317.64075
2011-09-22 09:00:00,149.06532
2011-09-22 10:00:00,110.1445
2011-09-22 11:00:00,109.51225
2011-09-22 12:00:00,131.56163
2011-09-22 13:00:00,133.86496
2011-09-22 14:00:00,132.8081
2011-09-22 15:00:00,136.21938
2011-09-22 16:00:00,275.94144
2011-09-22 17:00:00,416.95624
2011-09-22 18:00:00,329.65677
2011-09-22 19:00:00,207.77875
2011-09-22 20:00:00,134.43558
2011-09-22 21:00:00,116.65171
2011-09-22 22:00:00,106.44667
2011-09-22 23:00:00,72.883064
2011-09-23 00:00:00,35.019997
2011-09-23 01:00:00,11.95973
2011-09-23 02:00:00,10.042522
2011-09-23 03:00:00,5.658649
2011-09-23 04:00:00,4.956036
2011-09-23 05:00:00,14.664774
2011-09-23 06:00:00,77.97145
2011-09-23 07:00:00,133.571
2011-09-23 08:00:00,221.7518
2011-09-23 09:00:00,121.98613
2011-09-23 10:00:00,115.10054
2011-09-23 11:00:00,133.5555
2011-09-23 12:00:00,138.13686
2011-09-23 13:00:00,134.02722
2011-09-23 14:00:00,135.84407
2011-09-23 15:00:00,137.0645
2011-09-23 16:00:00,160.22163
2011-09-23 17:00:00,213.5965
2011-09-23 18:00:00,260.42117
2011-09-23 19:00:00,230.8327
2011-09-23 20:00:00,158.24794
2011-09-23 21:00:00,117.66198
2011-09-23 22:00:00,130.02351
2011-09-23 23:00:00,75.74712
2011-09-24 00:00:00,92.19883
2011-09-24 01:00:00,72.92721
2011-09-24 02:00:00,59.7409
2011-09-24 03:00:00,33.004864
2011-09-24 04:00:00,12.194865
2011-09-24 05:00:00,17.128918
2011-09-24 06:00:00,17.550451
2011-09-24 07:00:00,51.66856
2011-09-24 08:00:00,114.75541
2011-09-24 09:00:00,155.65099
2011-09-24 10:00:00,241.83136
2011-09-24 11:00:00,281.03525
2011-09-24 12:00:00,323.52686
2011-09-24 13:00:00,353.85416
2011-09-24 14:00:00,318.99643
2011-09-24 15:00:00,323.90894
2011-09-24 16:00:00,330.0427
2011-09-24 17:00:00,327.69666
2011-09-24 18:00:00,294.67902
2011-09-24 19:00:00,250.94199
2011-09-24 20:00:00,180.83478
2011-09-24 21:00:00,143.64182
2011-09-24 22:00:00,117.66333
2011-09-24 23:00:00,113.269005
2011-09-25 00:00:00,90.70036
2011-09-25 01:00:00,79.39955
2011-09-25 02:00:00,50.203514
2011-09-25 03:00:00,31.032343
2011-09-25 04:00:00,11.157838
2011-09-25 05:00:00,19.195314
2011-09-25 06:00:00,14.990181
2011-09-25 07:00:00,47.82658
2011-09-25 08:00:00,83.682076
2011-09-25 09:00:00,164.84361
2011-09-25 10:00:00,247.61885
2011-09-25 11:00:00,305.54666
2011-09-25 12:00:00,334.5038
2011-09-25 13:00:00,325.2125
2011-09-25 14:00:00,332.3974
2011-09-25 15:00:00,331.98666
2011-09-25 16:00:00,375.73102
2011-09-25 17:00:00,318.61874
2011-09-25 18:00:00,279.61362
2011-09-25 19:00:00,239.50821
2011-09-25 20:00:00,178.46451
2011-09-25 21:00:00,123.57316
2011-09-25 22:00:00,128.02289
2011-09-25 23:00:00,81.61099
2011-09-26 00:00:00,25.287209
2011-09-26 01:00:00,11.597658
2011-09-26 02:00:00,7.9973874
2011-09-26 03:00:00,4.8917117
2011-09-26 04:00:00,5.304865
2011-09-26 05:00:00,21.675045
2011-09-26 06:00:00,93.29307
2011-09-26 07:00:00,264.17993
2011-09-26 08:00:00,328.2657
2011-09-26 09:00:00,208.3127
2011-09-26 10:00:00,114.19865
2011-09-26 11:00:00,129.63684
2011-09-26 12:00:00,150.01234
2011-09-26 13:00:00,167.13109
2011-09-26 14:00:00,170.88893
2011-09-26 15:00:00,180.33182
2011-09-26 16:00:00,287.93262
2011-09-26 17:00:00,564.9364
2011-09-26 18:00:00,361.23523
2011-09-26 19:00:00,271.45514
2011-09-26 20:00:00,187.86307
2011-09-26 21:00:00,136.53955
2011-09-26 22:00:00,133.14955
2011-09-26 23:00:00,72.45514
2011-09-27 00:00:00,25.838017
2011-09-27 01:00:00,11.669009
2011-09-27 02:00:00,6.9756756
2011-09-27 03:00:00,4.3338737
2011-09-27 04:00:00,4.4672976
2011-09-27 05:00:00,11.892883
2011-09-27 06:00:00,94.217926
2011-09-27 07:00:00,273.94083
2011-09-27 08:00:00,404.55936
2011-09-27 09:00:00,158.3208
2011-09-27 10:00:00,115.61821
2011-09-27 11:00:00,113.979095
2011-09-27 12:00:00,126.358826
2011-09-27 13:00:00,168.77928
2011-09-27 14:00:00,140.39766
2011-09-27 15:00:00,142.77603
2011-09-27 16:00:00,204.80864
2011-09-27 17:00:00,280.88443
2011-09-27 18:00:00,332.0173
2011-09-27 19:00:00,223.85603
2011-09-27 20:00:00,233.53984
2011-09-27 21:00:00,156.99396
2011-09-27 22:00:00,135.04504
2011-09-27 23:00:00,77.56505
2011-09-28 00:00:00,30.547749
2011-09-28 01:00:00,11.921351
2011-09-28 02:00:00,6.425766
2011-09-28 03:00:00,4.7412615
2011-09-28 04:00:00,6.342703
2011-09-28 05:00:00,14.271441
2011-09-28 06:00:00,54.73099
2011-09-28 07:00:00,120.429375
2011-09-28 08:00:00,220.23749
2011-09-28 09:00:00,142.6883
2011-09-28 10:00:00,77.6846
2011-09-28 11:00:00,121.27388
2011-09-28 12:00:00,136.50685
2011-09-28 13:00:00,165.35486
2011-09-28 14:00:00,164.85982
2011-09-28 15:00:00,167.79568
2011-09-28 16:00:00,286.7181
2011-09-28 17:00:00,577.03143
2011-09-28 18:00:00,321.37115
2011-09-28 19:00:00,212.00198
2011-09-28 20:00:00,131.23361
2011-09-28 21:00:00,104.19207
2011-09-28 22:00:00,133.8118
2011-09-28 23:00:00,80.521355
2011-09-29 00:00:00,26.596306
2011-09-29 01:00:00,11.893514
2011-09-29 02:00:00,8.215675
2011-09-29 03:00:00,5.632973
2011-09-29 04:00:00,5.982162
2011-09-29 05:00:00,20.933695
2011-09-29 06:00:00,110.67189
2011-09-29 07:00:00,311.44327
2011-09-29 08:00:00,437.3155
2011-09-29 09:00:00,218.24207
2011-09-29 10:00:00,125.71793
2011-09-29 11:00:00,157.22992
2011-09-29 12:00:00,196.26117
2011-09-29 13:00:00,186.20764
2011-09-29 14:00:00,183.07315
2011-09-29 15:00:00,186.16649
2011-09-29 16:00:00,286.4592
2011-09-29 17:00:00,579.9748
2011-09-29 18:00:00,559.08575
2011-09-29 19:00:00,357.25632
2011-09-29 20:00:00,257.9784
2011-09-29 21:00:00,182.29236
2011-09-29 22:00:00,136.24945
2011-09-29 23:00:00,95.32414
2011-09-30 00:00:00,50.025227
2011-09-30 01:00:00,23.361713
2011-09-30 02:00:00,10.282883
2011-09-30 03:00:00,6.229189
2011-09-30 04:00:00,6.615676
2011-09-30 05:00:00,25.23018
2011-09-30 06:00:00,90.78721
2011-09-30 07:00:00,281.17642
2011-09-30 08:00:00,442.6438
2011-09-30 09:00:00,215.30307
2011-09-30 10:00:00,157.08081
2011-09-30 11:00:00,184.78523
2011-09-30 12:00:00,220.47739
