datetime,count
2011-07-23 16:00:00,337.56342
2011-07-23 17:00:00,356.03757
2011-07-23 18:00:00,348.90057
2011-07-23 19:00:00,313.9875
2011-07-23 20:00:00,254.5854
2011-07-23 21:00:00,225.60056
2011-07-23 22:00:00,199.94226
2011-07-23 23:00:00,159.09657
2011-07-24 00:00:00,127.15712
2011-07-24 01:00:00,105.37955
2011-07-24 02:00:00,100.30856
2011-07-24 03:00:00,57.95802
2011-07-24 04:00:00,41.55838
2011-07-24 05:00:00,38.839733
2011-07-24 06:00:00,50.554234
2011-07-24 07:00:00,97.392166
2011-07-24 08:00:00,116.01225
2011-07-24 09:00:00,189.68488
2011-07-24 10:00:00,271.2309
2011-07-24 11:00:00,320.2001
2011-07-24 12:00:00,337.40872
2011-07-24 13:00:00,338.45517
2011-07-24 14:00:00,330.22162
2011-07-24 15:00:00,322.85324
2011-07-24 16:00:00,315.69946
2011-07-24 17:00:00,347.86182
2011-07-24 18:00:00,344.04028
2011-07-24 19:00:00,312.78406
2011-07-24 20:00:00,244.09117
2011-07-24 21:00:00,217.7056
2011-07-24 22:00:00,167.58208
2011-07-24 23:00:00,102.44612
2011-07-25 00:00:00,56.40559
2011-07-25 01:00:00,55.248466
2011-07-25 02:00:00,41.38919
2011-07-25 03:00:00,27.986757
2011-07-25 04:00:00,19.773514
2011-07-25 05:00:00,31.198559
2011-07-25 06:00:00,125.03045
2011-07-25 07:00:00,301.5999
2011-07-25 08:00:00,390.0359
2011-07-25 09:00:00,186.96675
2011-07-25 10:00:00,120.79298
2011-07-25 11:00:00,131.63216
2011-07-25 12:00:00,158.48758
2011-07-25 13:00:00,161.75262
2011-07-25 14:00:00,147.04668
2011-07-25 15:00:00,157.39189
2011-07-25 16:00:00,249.38406
2011-07-25 17:00:00,452.16107
2011-07-25 18:00:00,442.35504
2011-07-25 19:00:00,372.58163
2011-07-25 20:00:00,249.37747
2011-07-25 21:00:00,168.60172
2011-07-25 22:00:00,144.039
2011-07-25 23:00:00,79.66072
2011-07-26 00:00:00,39.630993
2011-07-26 01:00:00,15.061261
2011-07-26 02:00:00,9.215676
2011-07-26 03:00:00,5.517117
2011-07-26 04:00:00,5.5373874
2011-07-26 05:00:00,17.271622
2011-07-26 06:00:00,66.13279
2011-07-26 07:00:00,253.1918
2011-07-26 08:00:00,359.10928
2011-07-26 09:00:00,173.71469
2011-07-26 10:00:00,81.09541
2011-07-26 11:00:00,113.93018
2011-07-26 12:00:00,150.55054
2011-07-26 13:00:00,152.0201
2011-07-26 14:00:00,134.82657
2011-07-26 15:00:00,131.86081
2011-07-26 16:00:00,201.54208
2011-07-26 17:00:00,425.60107
2011-07-26 18:00:00,420.5263
2011-07-26 19:00:00,306.81332
2011-07-26 20:00:00,219.87666
2011-07-26 21:00:00,164.00046
2011-07-26 22:00:00,130.00055
2011-07-26 23:00:00,52.12658
2011-07-27 00:00:00,31.543514
2011-07-27 01:00:00,14.696306
2011-07-27 02:00:00,9.575225
2011-07-27 03:00:00,4.877928
2011-07-27 04:00:00,5.420541
2011-07-27 05:00:00,18.512974
2011-07-27 06:00:00,65.51721
2011-07-27 07:00:00,251.38199
2011-07-27 08:00:00,378.80115
2011-07-27 09:00:00,175.20576
2011-07-27 10:00:00,69.9291
2011-07-27 11:00:00,125.41108
2011-07-27 12:00:00,167.40244
2011-07-27 13:00:00,155.61992
2011-07-27 14:00:00,134.4191
2011-07-27 15:00:00,134.69054
2011-07-27 16:00:00,210.13098
2011-07-27 17:00:00,422.8537
2011-07-27 18:00:00,420.04684
2011-07-27 19:00:00,316.65576
2011-07-27 20:00:00,216.79062
2011-07-27 21:00:00,168.77325
2011-07-27 22:00:00,128.49802
2011-07-27 23:00:00,54.757843
2011-07-28 00:00:00,38.2018
2011-07-28 01:00:00,19.201622
2011-07-28 02:00:00,9.341982
2011-07-28 03:00:00,5.0351353
2011-07-28 04:00:00,5.8248653
2011-07-28 05:00:00,19.233065
2011-07-28 06:00:00,64.14442
2011-07-28 07:00:00,255.29973
2011-07-28 08:00:00,360.83603
2011-07-28 09:00:00,173.60684
2011-07-28 10:00:00,68.316574
2011-07-28 11:00:00,85.28667
2011-07-28 12:00:00,133.90405
2011-07-28 13:00:00,125.486404
2011-07-28 14:00:00,128.15784
2011-07-28 15:00:00,126.263245
2011-07-28 16:00:00,188.33191
2011-07-28 17:00:00,403.83112
2011-07-28 18:00:00,394.38586
2011-07-28 19:00:00,294.2312
2011-07-28 20:00:00,213.12541
2011-07-28 21:00:00,170.3582
2011-07-28 22:00:00,122.552704
2011-07-28 23:00:00,68.13081
2011-07-29 00:00:00,39.643337
2011-07-29 01:00:00,18.326939
2011-07-29 02:00:00,17.102343
2011-07-29 03:00:00,5.428649
2011-07-29 04:00:00,6.437117
2011-07-29 05:00:00,18.971891
2011-07-29 06:00:00,65.98009
2011-07-29 07:00:00,225.56946
2011-07-29 08:00:00,333.8608
2011-07-29 09:00:00,169.1401
2011-07-29 10:00:00,101.93108
2011-07-29 11:00:00,131.13658
2011-07-29 12:00:00,158.81929
2011-07-29 13:00:00,161.64685
2011-07-29 14:00:00,155.15207
2011-07-29 15:00:00,163.23776
2011-07-29 16:00:00,244.13388
2011-07-29 17:00:00,392.07965
2011-07-29 18:00:00,382.5745
2011-07-29 19:00:00,281.69046
2011-07-29 20:00:00,206.88559
2011-07-29 21:00:00,175.38127
2011-07-29 22:00:00,156.8927
2011-07-29 23:00:00,102.08352
2011-07-30 00:00:00,70.88405
2011-07-30 01:00:00,59.90955
2011-07-30 02:00:00,51.347023
2011-07-30 03:00:00,27.135588
2011-07-30 04:00:00,9.760361
2011-07-30 05:00:00,10.672703
2011-07-30 06:00:00,25.705406
2011-07-30 07:00:00,45.995674
2011-07-30 08:00:00,101.99577
2011-07-30 09:00:00,171.67343
2011-07-30 10:00:00,214.62486
2011-07-30 11:00:00,266.7812
2011-07-30 12:00:00,305.3129
2011-07-30 13:00:00,298.32956
2011-07-30 14:00:00,286.75034
2011-07-30 15:00:00,271.74173
2011-07-30 16:00:00,288.30615
2011-07-30 17:00:00,296.89838
2011-07-30 18:00:00,297.88568
2011-07-30 19:00:00,282.60458
2011-07-30 20:00:00,193.05515
2011-07-30 21:00:00,168.47649
2011-07-30 22:00:00,152.6336
2011-07-30 23:00:00,99.00568
2011-07-31 00:00:00,69.60973
2011-07-31 01:00:00,62.500725
2011-07-31 02:00:00,60.68802
2011-07-31 03:00:00,28.988468
2011-07-31 04:00:00,10.741351
2011-07-31 05:00:00,11.637568
2011-07-31 06:00:00,26.187658
2011-07-31 07:00:00,41.280453
2011-07-31 08:00:00,66.56694
2011-07-31 09:00:00,158.1163
2011-07-31 10:00:00,213.43028
2011-07-31 11:00:00,264.91254
2011-07-31 12:00:00,294.13477
2011-07-31 13:00:00,289.49496
2011-07-31 14:00:00,270.75623
2011-07-31 15:00:00,257.38776
2011-07-31 16:00:00,260.13416
2011-07-31 17:00:00,295.8083
2011-07-31 18:00:00,293.12363
2011-07-31 19:00:00,251.99991
2011-07-31 20:00:00,182.02596
2011-07-31 21:00:00,161.40938
2011-07-31 22:00:00,105.43361
2011-07-31 23:00:00,56.221622
2011-08-20 00:00:00,106.16802
2011-08-20 01:00:00,90.71739
2011-08-20 02:00:00,68.62829
2011-08-20 03:00:00,46.22847
2011-08-20 04:00:00,16.303963
2011-08-20 05:00:00,20.02865
2011-08-20 06:00:00,28.43045
2011-08-20 07:00:00,59.470272
2011-08-20 08:00:00,110.51108
2011-08-20 09:00:00,193.69333
2011-08-20 10:00:00,227.21243
2011-08-20 11:00:00,305.09964
2011-08-20 12:00:00,312.62415
2011-08-20 13:00:00,305.4364
2011-08-20 14:00:00,320.0571
2011-08-20 15:00:00,314.01416
2011-08-20 16:00:00,312.8355
2011-08-20 17:00:00,319.6595
2011-08-20 18:00:00,295.19586
2011-08-20 19:00:00,274.94955
2011-08-20 20:00:00,207.06154
2011-08-20 21:00:00,183.96468
2011-08-20 22:00:00,122.27928
2011-08-20 23:00:00,114.462074
2011-08-21 00:00:00,111.89234
2011-08-21 01:00:00,94.81432
2011-08-21 02:00:00,94.13108
2011-08-21 03:00:00,53.183334
2011-08-21 04:00:00,15.695856
2011-08-21 05:00:00,17.88919
2011-08-21 06:00:00,29.436758
2011-08-21 07:00:00,58.93901
2011-08-21 08:00:00,102.18604
2011-08-21 09:00:00,168.14793
2011-08-21 10:00:00,215.26135
2011-08-21 11:00:00,281.81964
2011-08-21 12:00:00,308.27957
2011-08-21 13:00:00,322.67343
2011-08-21 14:00:00,210.49028
2011-08-21 15:00:00,225.12674
2011-08-21 16:00:00,228.17514
2011-08-21 17:00:00,209.36406
2011-08-21 18:00:00,195.4409
2011-08-21 19:00:00,256.32513
2011-08-21 20:00:00,175.57613
2011-08-21 21:00:00,148.43901
2011-08-21 22:00:00,122.16604
2011-08-21 23:00:00,101.25983
2011-08-22 00:00:00,54.832344
2011-08-22 01:00:00,43.23694
2011-08-22 02:00:00,28.774956
2011-08-22 03:00:00,20.92883
2011-08-22 04:00:00,9.373154
2011-08-22 05:00:00,24.891262
2011-08-22 06:00:00,100.57261
2011-08-22 07:00:00,259.25867
2011-08-22 08:00:00,339.6137
2011-08-22 09:00:00,197.85883
2011-08-22 10:00:00,115.56117
2011-08-22 11:00:00,135.34341
2011-08-22 12:00:00,169.1991
2011-08-22 13:00:00,177.36485
2011-08-22 14:00:00,165.11288
2011-08-22 15:00:00,160.95047
2011-08-22 16:00:00,247.71747
2011-08-22 17:00:00,449.6936
2011-08-22 18:00:00,442.8189
2011-08-22 19:00:00,336.81613
2011-08-22 20:00:00,238.43451
2011-08-22 21:00:00,190.29071
2011-08-22 22:00:00,120.284325
2011-08-22 23:00:00,85.58081
2011-08-23 00:00:00,52.027657
2011-08-23 01:00:00,43.061893
2011-08-23 02:00:00,27.924234
2011-08-23 03:00:00,19.759102
2011-08-23 04:00:00,10.083514
2011-08-23 05:00:00,25.573334
2011-08-23 06:00:00,105.22505
2011-08-23 07:00:00,284.3543
2011-08-23 08:00:00,378.99207
2011-08-23 09:00:00,204.34586
2011-08-23 10:00:00,112.2209
2011-08-23 11:00:00,135.89342
2011-08-23 12:00:00,191.84749
2011-08-23 13:00:00,188.75261
2011-08-23 14:00:00,162.07271
2011-08-23 15:00:00,160.34288
2011-08-23 16:00:00,257.31747
2011-08-23 17:00:00,450.68326
2011-08-23 18:00:00,438.92245
2011-08-23 19:00:00,326.09198
2011-08-23 20:00:00,232.02856
2011-08-23 21:00:00,194.17387
2011-08-23 22:00:00,138.18288
2011-08-23 23:00:00,83.89838
2011-08-24 00:00:00,54.895496
2011-08-24 01:00:00,43.234592
2011-08-24 02:00:00,28.127928
2011-08-24 03:00:00,20.65126
2011-08-24 04:00:00,9.633694
2011-08-24 05:00:00,25.627026
2011-08-24 06:00:00,105.17415
2011-08-24 07:00:00,285.0818
2011-08-24 08:00:00,380.44876
2011-08-24 09:00:00,198.56396
2011-08-24 10:00:00,117.97279
2011-08-24 11:00:00,127.49937
2011-08-24 12:00:00,171.87477
2011-08-24 13:00:00,170.59055
2011-08-24 14:00:00,160.93651
2011-08-24 15:00:00,160.27037
2011-08-24 16:00:00,235.58504
2011-08-24 17:00:00,445.67062
2011-08-24 18:00:00,440.7047
2011-08-24 19:00:00,308.979
2011-08-24 20:00:00,233.22208
2011-08-24 21:00:00,191.66875
2011-08-24 22:00:00,132.1818
2011-08-24 23:00:00,104.022705
2011-08-25 00:00:00,56.589546
2011-08-25 01:00:00,46.759552
2011-08-25 02:00:00,27.60018
2011-08-25 03:00:00,18.898289
2011-08-25 04:00:00,10.464595
2011-08-25 05:00:00,27.716936
2011-08-25 06:00:00,103.640274
2011-08-25 07:00:00,243.57587
2011-08-25 08:00:00,345.69623
2011-08-25 09:00:00,191.13847
2011-08-25 10:00:00,116.716034
2011-08-25 11:00:00,119.56297
2011-08-25 12:00:00,128.0473
2011-08-25 13:00:00,119.068474
2011-08-25 14:00:00,135.28856
2011-08-25 15:00:00,146.66171
2011-08-25 16:00:00,217.4954
2011-08-25 17:00:00,349.45135
2011-08-25 18:00:00,296.11533
2011-08-25 19:00:00,205.91576
2011-08-25 20:00:00,176.6592
2011-08-25 21:00:00,185.33344
2011-08-25 22:00:00,115.300545
2011-08-25 23:00:00,93.54676
2011-08-26 00:00:00,51.23838
2011-08-26 01:00:00,23.482523
2011-08-26 02:00:00,10.314054
2011-08-26 03:00:00,7.028469
2011-08-26 04:00:00,7.048558
2011-08-26 05:00:00,15.827118
2011-08-26 06:00:00,54.112617
2011-08-26 07:00:00,209.57307
2011-08-26 08:00:00,329.72955
2011-08-26 09:00:00,177.48955
2011-08-26 10:00:00,127.62469
2011-08-26 11:00:00,131.20001
2011-08-26 12:00:00,176.92612
2011-08-26 13:00:00,174.21667
2011-08-26 14:00:00,176.18497
2011-08-26 15:00:00,174.94028
2011-08-26 16:00:00,251.35684
2011-08-26 17:00:00,371.26236
2011-08-26 18:00:00,305.56985
2011-08-26 19:00:00,227.68045
2011-08-26 20:00:00,186.71802
2011-08-26 21:00:00,163.30803
2011-08-26 22:00:00,120.703964
2011-08-26 23:00:00,77.68144
2011-08-27 00:00:00,66.25262
2011-08-27 01:00:00,57.521984
2011-08-27 02:00:00,48.94658
2011-08-27 03:00:00,27.544596
2011-08-27 04:00:00,9.629189
2011-08-27 05:00:00,10.006667
2011-08-27 06:00:00,21.787117
2011-08-27 07:00:00,38.51856
2011-08-27 08:00:00,74.38288
2011-08-27 09:00:00,149.79694
2011-08-27 10:00:00,168.72522
2011-08-27 11:00:00,183.92198
2011-08-27 12:00:00,166.3001
2011-08-27 13:00:00,162.49414
2011-08-27 14:00:00,154.97298
2011-08-27 15:00:00,151.15605
2011-08-27 16:00:00,176.21837
2011-08-27 17:00:00,152.16478
2011-08-28 07:00:00,45.190903
2011-08-28 08:00:00,83.23018
2011-08-28 09:00:00,155.09225
2011-08-28 10:00:00,206.66756
2011-08-28 11:00:00,264.7062
2011-08-28 12:00:00,309.83768
2011-08-28 13:00:00,308.2375
2011-08-28 14:00:00,305.64542
2011-08-28 15:00:00,296.67883
2011-08-28 16:00:00,264.17883
2011-08-28 17:00:00,300.0498
2011-08-28 18:00:00,299.60065
2011-08-28 19:00:00,254.32596
2011-08-28 20:00:00,183.69235
2011-08-28 21:00:00,162.90927
2011-08-28 22:00:00,83.379105
2011-08-28 23:00:00,54.54108
2011-08-29 00:00:00,29.747208
2011-08-29 01:00:00,11.351441
2011-08-29 02:00:00,10.126937
2011-08-29 03:00:00,6.2954054
2011-08-29 04:00:00,6.153964
2011-08-29 05:00:00,17.414324
2011-08-29 06:00:00,62.087837
2011-08-29 07:00:00,252.4365
2011-08-29 08:00:00,332.19855
2011-08-29 09:00:00,178.9891
2011-08-29 10:00:00,79.274864
2011-08-29 11:00:00,111.84009
2011-08-29 12:00:00,161.74469
2011-08-29 13:00:00,170.12144
2011-08-29 14:00:00,144.11983
2011-08-29 15:00:00,145.52135
2011-08-29 16:00:00,230.0846
2011-08-29 17:00:00,424.3036
2011-08-29 18:00:00,421.04306
2011-08-29 19:00:00,322.6956
2011-08-29 20:00:00,209.89594
2011-08-29 21:00:00,171.34486
2011-08-29 22:00:00,101.65667
2011-08-29 23:00:00,51.308918
2011-08-30 00:00:00,26.92126
2011-08-30 01:00:00,11.502974
2011-08-30 02:00:00,10.103603
2011-08-30 03:00:00,5.3431535
2011-08-30 04:00:00,6.2108107
2011-08-30 05:00:00,17.843513
2011-08-30 06:00:00,67.00487
2011-08-30 07:00:00,263.82117
2011-08-30 08:00:00,372.02237
2011-08-30 09:00:00,178.90387
2011-08-30 10:00:00,81.20108
2011-08-30 11:00:00,109.98171
2011-08-30 12:00:00,161.66577
2011-08-30 13:00:00,165.19028
2011-08-30 14:00:00,140.29253
2011-08-30 15:00:00,138.79514
2011-08-30 16:00:00,232.28244
2011-08-30 17:00:00,427.462
2011-08-30 18:00:00,415.2326
2011-08-30 19:00:00,299.3694
2011-08-30 20:00:00,209.26091
2011-08-30 21:00:00,168.21558
2011-08-30 22:00:00,112.87802
2011-08-30 23:00:00,50.083065
2011-08-31 00:00:00,28.701712
2011-08-31 01:00:00,12.284685
2011-08-31 02:00:00,8.966216
2011-08-31 03:00:00,5.4165764
2011-08-31 04:00:00,6.2209005
2011-08-31 05:00:00,18.2691
2011-08-31 06:00:00,62.25793
2011-08-31 07:00:00,260.45425
2011-08-31 08:00:00,355.66998
2011-08-31 09:00:00,177.59712
2011-08-31 10:00:00,81.60631
2011-08-31 11:00:00,101.91937
2011-08-31 12:00:00,159.87523
2011-08-31 13:00:00,163.4527
2011-08-31 14:00:00,137.2899
2011-08-31 15:00:00,136.03812
2011-08-31 16:00:00,225.95361
2011-08-31 17:00:00,427.69452
2011-08-31 18:00:00,418.46658
2011-08-31 19:00:00,286.4537
2011-08-31 20:00:00,208.66414
2011-08-31 21:00:00,173.94261
2011-08-31 22:00:00,100.84324
2011-08-31 23:00:00,53.199463
2011-09-20 00:00:00,70.53586
2011-09-20 01:00:00,45.35063
2011-09-20 02:00:00,33.892975
2011-09-20 03:00:00,25.306667
2011-09-20 04:00:00,15.689549
2011-09-20 05:00:00,25.073515
2011-09-20 06:00:00,111.07234
2011-09-20 07:00:00,290.06406
2011-09-20 08:00:00,212.09532
2011-09-20 09:00:00,146.26613
2011-09-20 10:00:00,104.20252
2011-09-20 11:00:00,114.45253
2011-09-20 12:00:00,109.71748
2011-09-20 13:00:00,116.46
2011-09-20 14:00:00,138.6127
2011-09-20 15:00:00,171.96631
2011-09-20 16:00:00,215.36693
2011-09-20 17:00:00,368.0373
2011-09-20 18:00:00,346.7951
2011-09-20 19:00:00,244.06865
2011-09-20 20:00:00,181.64217
2011-09-20 21:00:00,143.08514
2011-09-20 22:00:00,137.80026
2011-09-20 23:00:00,97.39244
2011-09-21 00:00:00,76.91892
2011-09-21 01:00:00,44.110542
2011-09-21 02:00:00,35.338017
2011-09-21 03:00:00,26.123693
2011-09-21 04:00:00,16.594145
2011-09-21 05:00:00,33.15027
2011-09-21 06:00:00,99.7419
2011-09-21 07:00:00,246.20865
2011-09-21 08:00:00,337.4843
2011-09-21 09:00:00,130.34964
2011-09-21 10:00:00,106.270355
2011-09-21 11:00:00,126.762794
2011-09-21 12:00:00,166.21486
2011-09-21 13:00:00,175.28955
2011-09-21 14:00:00,167.78784
2011-09-21 15:00:00,170.28911
2011-09-21 16:00:00,259.0592
2011-09-21 17:00:00,345.8525
2011-09-21 18:00:00,298.31775
2011-09-21 19:00:00,136.80441
2011-09-21 20:00:00,143.3246
2011-09-21 21:00:00,106.24595
2011-09-21 22:00:00,130.66306
2011-09-21 23:00:00,96.50189
2011-09-22 00:00:00,80.25793
2011-09-22 01:00:00,46.75865
2011-09-22 02:00:00,35.624954
2011-09-22 03:00:00,27.187029
2011-09-22 04:00:00,16.64072
2011-09-22 05:00:00,30.327118
2011-09-22 06:00:00,97.92252
2011-09-22 07:00:00,251.22055
2011-09-22 08:00:00,326.46262
2011-09-22 09:00:00,171.84406
2011-09-22 10:00:00,110.00037
2011-09-22 11:00:00,110.95145
2011-09-22 12:00:00,139.77216
2011-09-22 13:00:00,140.70207
2011-09-22 14:00:00,144.68901
2011-09-22 15:00:00,144.84846
2011-09-22 16:00:00,266.18262
2011-09-22 17:00:00,404.6981
2011-09-22 18:00:00,326.40396
2011-09-22 19:00:00,201.39
2011-09-22 20:00:00,151.66306
2011-09-22 21:00:00,124.80064
2011-09-22 22:00:00,129.14487
2011-09-22 23:00:00,96.12586
2011-09-23 00:00:00,66.787926
2011-09-23 01:00:00,56.334324
2011-09-23 02:00:00,37.526936
2011-09-23 03:00:00,27.61991
2011-09-23 04:00:00,16.006577
2011-09-23 05:00:00,31.704506
2011-09-23 06:00:00,94.142525
2011-09-23 07:00:00,143.0591
2011-09-23 08:00:00,217.28137
2011-09-23 09:00:00,135.63739
2011-09-23 10:00:00,123.51703
2011-09-23 11:00:00,133.71658
2011-09-23 12:00:00,131.83514
2011-09-23 13:00:00,138.02838
2011-09-23 14:00:00,139.15099
2011-09-23 15:00:00,146.41866
2011-09-23 16:00:00,170.57326
2011-09-23 17:00:00,220.90793
2011-09-23 18:00:00,246.76234
2011-09-23 19:00:00,213.01405
2011-09-23 20:00:00,159.51164
2011-09-23 21:00:00,145.40477
2011-09-23 22:00:00,140.98389
2011-09-23 23:00:00,98.79712
2011-09-24 00:00:00,100.32307
2011-09-24 01:00:00,88.94118
2011-09-24 02:00:00,76.64721
2011-09-24 03:00:00,52.34243
2011-09-24 04:00:00,29.215225
2011-09-24 05:00:00,31.99054
2011-09-24 06:00:00,33.863422
2011-09-24 07:00:00,68.29397
2011-09-24 08:00:00,118.68631
2011-09-24 09:00:00,169.60379
2011-09-24 10:00:00,221.57855
2011-09-24 11:00:00,266.2692
2011-09-24 12:00:00,301.8918
2011-09-24 13:00:00,321.13507
2011-09-24 14:00:00,311.14127
2011-09-24 15:00:00,309.29443
2011-09-24 16:00:00,315.89713
2011-09-24 17:00:00,299.9017
2011-09-24 18:00:00,274.21164
2011-09-24 19:00:00,223.26334
2011-09-24 20:00:00,182.08731
2011-09-24 21:00:00,154.1427
2011-09-24 22:00:00,137.32811
2011-09-24 23:00:00,123.98938
2011-09-25 00:00:00,105.50315
2011-09-25 01:00:00,95.83839
2011-09-25 02:00:00,80.94973
2011-09-25 03:00:00,50.819912
2011-09-25 04:00:00,29.120722
2011-09-25 05:00:00,30.261984
2011-09-25 06:00:00,34.323605
2011-09-25 07:00:00,60.99351
2011-09-25 08:00:00,96.199005
2011-09-25 09:00:00,177.53604
2011-09-25 10:00:00,215.14081
2011-09-25 11:00:00,253.54684
2011-09-25 12:00:00,266.27048
2011-09-25 13:00:00,258.9112
2011-09-25 14:00:00,251.76624
2011-09-25 15:00:00,252.03683
2011-09-25 16:00:00,286.68234
2011-09-25 17:00:00,240.99991
2011-09-25 18:00:00,218.92117
2011-09-25 19:00:00,168.1199
2011-09-25 20:00:00,146.16261
2011-09-25 21:00:00,80.18496
2011-09-25 22:00:00,79.27874
2011-09-25 23:00:00,58.453606
2011-09-26 00:00:00,25.895317
2011-09-26 01:00:00,14.190361
2011-09-26 02:00:00,12.403334
2011-09-26 03:00:00,7.1889195
2011-09-26 04:00:00,5.741982
2011-09-26 05:00:00,21.74946
2011-09-26 06:00:00,60.114864
2011-09-26 07:00:00,221.41856
2011-09-26 08:00:00,273.2716
2011-09-26 09:00:00,169.05315
2011-09-26 10:00:00,76.574684
2011-09-26 11:00:00,95.63144
2011-09-26 12:00:00,123.97018
2011-09-26 13:00:00,138.0672
2011-09-26 14:00:00,147.83325
2011-09-26 15:00:00,155.47217
2011-09-26 16:00:00,229.32793
2011-09-26 17:00:00,429.2979
2011-09-26 18:00:00,294.4491
2011-09-26 19:00:00,204.722
2011-09-26 20:00:00,164.41658
2011-09-26 21:00:00,96.91532
2011-09-26 22:00:00,79.95802
2011-09-26 23:00:00,58.302616
2011-09-27 00:00:00,27.219189
2011-09-27 01:00:00,13.594324
2011-09-27 02:00:00,11.930541
2011-09-27 03:00:00,6.593243
2011-09-27 04:00:00,5.606216
2011-09-27 05:00:00,15.279369
2011-09-27 06:00:00,60.78937
2011-09-27 07:00:00,224.63821
2011-09-27 08:00:00,329.05505
2011-09-27 09:00:00,143.27802
2011-09-27 10:00:00,74.833336
2011-09-27 11:00:00,80.74964
2011-09-27 12:00:00,87.86713
2011-09-27 13:00:00,140.25206
2011-09-27 14:00:00,108.85325
2011-09-27 15:00:00,114.680275
2011-09-27 16:00:00,168.77235
2011-09-27 17:00:00,226.8145
2011-09-27 18:00:00,251.45288
2011-09-27 19:00:00,169.61281
2011-09-27 20:00:00,172.75198
2011-09-27 21:00:00,131.46991
2011-09-27 22:00:00,87.41217
2011-09-27 23:00:00,57.949192
2011-09-28 00:00:00,32.236576
2011-09-28 01:00:00,15.733064
2011-09-28 02:00:00,11.828468
2011-09-28 03:00:00,7.6824327
2011-09-28 04:00:00,6.3566666
2011-09-28 05:00:00,18.032883
2011-09-28 06:00:00,52.094868
2011-09-28 07:00:00,77.44045
2011-09-28 08:00:00,185.18271
2011-09-28 09:00:00,121.59315
2011-09-28 10:00:00,58.163425
2011-09-28 11:00:00,85.68162
2011-09-28 12:00:00,104.80036
2011-09-28 13:00:00,139.77243
2011-09-28 14:00:00,140.58162
2011-09-28 15:00:00,152.9208
2011-09-28 16:00:00,231.06064
2011-09-28 17:00:00,437.24164
2011-09-28 18:00:00,259.1366
2011-09-28 19:00:00,157.41641
2011-09-28 20:00:00,95.33261
2011-09-28 21:00:00,69.95072
2011-09-28 22:00:00,84.79324
2011-09-28 23:00:00,58.123333
2011-09-29 00:00:00,27.906397
2011-09-29 01:00:00,18.04982
2011-09-29 02:00:00,12.910361
2011-09-29 03:00:00,8.180631
2011-09-29 04:00:00,6.4167566
2011-09-29 05:00:00,22.091532
2011-09-29 06:00:00,66.62189
2011-09-29 07:00:00,259.06567
2011-09-29 08:00:00,346.36972
2011-09-29 09:00:00,183.6845
2011-09-29 10:00:00,91.8627
2011-09-29 11:00:00,134.56631
2011-09-29 12:00:00,170.46774
2011-09-29 13:00:00,165.25027
2011-09-29 14:00:00,150.30792
2011-09-29 15:00:00,159.13495
2011-09-29 16:00:00,231.27036
2011-09-29 17:00:00,434.10254
2011-09-29 18:00:00,428.23187
2011-09-29 19:00:00,281.7799
2011-09-29 20:00:00,195.83145
2011-09-29 21:00:00,146.88712
2011-09-29 22:00:00,90.65198
2011-09-29 23:00:00,59.82108
2011-09-30 00:00:00,48.062794
2011-09-30 01:00:00,24.801172
2011-09-30 02:00:00,13.835675
2011-09-30 03:00:00,9.115856
2011-09-30 04:00:00,7.3660364
2011-09-30 05:00:00,25.095135
2011-09-30 06:00:00,63.58658
2011-09-30 07:00:00,228.30965
2011-09-30 08:00:00,363.56396
2011-09-30 09:00:00,185.47937
2011-09-30 10:00:00,139.9301
2011-09-30 11:00:00,164.30316
2011-09-30 12:00:00,176.50533
2011-09-30 13:00:00,179.35956
2011-09-30 14:00:00,174.7555
2011-09-30 15:00:00,174.38208
2011-09-30 16:00:00,272.36127
2011-09-30 17:00:00,414.13144
2011-09-30 18:00:00,393.84027
2011-09-30 19:00:00,224.31891
2011-09-30 20:00:00,177.98792
2011-09-30 21:00:00,137.66838
2011-09-30 22:00:00,87.712616
2011-09-30 23:00:00,89.59685
2011-10-20 00:00:00,53.725407
2011-10-20 01:00:00,41.31063
2011-10-20 02:00:00,28.612164
2011-10-20 03:00:00,18.248018
2011-10-20 04:00:00,9.672704
2011-10-20 05:00:00,26.5791
2011-10-20 06:00:00,104.45657
2011-10-20 07:00:00,256.85318
2011-10-20 08:00:00,383.73047
2011-10-20 09:00:00,193.4693
2011-10-20 10:00:00,116.14973
2011-10-20 11:00:00,133.0828
2011-10-20 12:00:00,157.59973
2011-10-20 13:00:00,156.70856
2011-10-20 14:00:00,144.7365
2011-10-20 15:00:00,144.67163
2011-10-20 16:00:00,207.31252
2011-10-20 17:00:00,354.92444
2011-10-20 18:00:00,356.12585
2011-10-20 19:00:00,222.91046
2011-10-20 20:00:00,187.1128
2011-10-20 21:00:00,135.24109
2011-10-20 22:00:00,115.09883
2011-10-20 23:00:00,91.919014
2011-10-21 00:00:00,59.41739
2011-10-21 01:00:00,58.28973
2011-10-21 02:00:00,40.607388
2011-10-21 03:00:00,24.096216
2011-10-21 04:00:00,11.633965
2011-10-21 05:00:00,26.915405
2011-10-21 06:00:00,87.134056
2011-10-21 07:00:00,240.61858
2011-10-21 08:00:00,382.0365
2011-10-21 09:00:00,195.06297
2011-10-21 10:00:00,144.24405
2011-10-21 11:00:00,157.4508
2011-10-21 12:00:00,184.5974
2011-10-21 13:00:00,176.83711
